,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
15230,186,9158,7255,5914,0,3,0,3,4,0,7,1,2,0,0,1,1
15231,8417,4520,4035,1130,0,0,1,5,3,1,6,8,2,1,1,1,1
15232,10136,4480,8513,4779,1,3,1,5,2,0,10,2,0,1,1,0,1
15233,9580,4633,1756,1907,0,1,2,6,4,1,10,3,2,0,1,0,0
15234,11743,3988,5293,4229,1,0,2,6,3,0,9,2,1,2,0,1,1
15235,4443,6853,8629,1444,1,1,1,4,4,1,3,2,2,1,1,0,0
15236,4878,1910,9395,3024,0,1,1,4,1,1,3,3,0,1,0,1,1
15237,5568,6691,7817,4990,1,3,3,3,0,1,8,4,3,0,2,0,0
15238,8056,1020,4748,6059,0,3,1,6,1,1,5,1,1,0,0,0,0
15239,3588,2747,8392,4008,0,0,1,3,3,0,5,7,3,1,1,1,0
15240,7157,7660,3869,5792,0,2,2,1,3,1,9,0,2,0,0,0,1
15241,10497,7342,4937,5447,1,0,1,5,1,1,1,2,0,0,1,0,0
15242,10716,7406,7756,672,0,3,0,1,2,1,2,0,0,1,0,1,0
15243,6209,4996,7100,1150,0,2,3,4,1,1,8,6,0,2,1,1,0
15244,9148,10858,356,5985,0,2,2,4,1,0,6,6,1,2,0,0,0
15245,7937,5374,7160,1602,0,0,0,6,0,1,10,1,1,2,0,0,0
15246,1565,10173,6002,1431,0,0,3,4,4,1,1,8,2,1,0,0,1
15247,393,957,8524,848,0,0,1,2,2,0,6,1,3,2,0,0,1
15248,7034,9284,5075,3535,1,0,2,6,2,0,8,4,0,0,1,1,0
15249,1041,2309,386,4487,1,2,3,1,1,1,1,2,3,0,1,0,1
15250,5974,2884,708,6128,0,1,3,2,2,1,4,1,0,0,0,1,0
15251,8710,827,2149,3555,1,0,3,0,3,1,3,4,3,1,1,1,0
15252,13379,11834,8541,1530,0,1,1,0,4,1,5,7,1,0,0,1,0
15253,1932,3611,6050,1513,1,0,3,5,1,0,6,5,2,0,0,0,0
15254,10935,6756,7604,4704,1,2,3,1,0,1,2,8,0,2,0,1,1
15255,6549,2744,9286,1030,0,2,0,6,3,1,10,2,0,1,1,0,0
15256,959,5755,5233,521,1,2,0,5,0,1,10,8,3,0,2,0,1
15257,4585,7450,9912,902,1,3,2,0,2,0,1,7,3,0,1,0,1
15258,9734,34,2371,4498,0,0,0,5,2,0,10,5,0,0,1,1,1
15259,11341,3495,4049,1358,1,1,1,3,2,1,2,5,1,0,2,1,0
15260,2231,10269,7563,4693,1,1,3,1,2,1,1,6,2,1,1,1,1
15261,2996,8433,3290,858,1,3,2,3,3,1,2,8,3,1,0,1,1
15262,11851,6176,1639,4660,0,2,3,0,3,0,3,0,2,0,0,0,0
15263,11103,10361,9415,6219,0,0,0,3,1,0,4,7,1,2,0,1,1
15264,2269,2150,8916,4224,0,1,0,0,3,0,6,9,3,2,0,1,1
15265,7204,7455,2375,2487,1,0,1,0,0,1,4,6,1,2,0,0,1
15266,5542,6093,5300,183,0,0,0,1,1,1,2,1,2,0,1,1,0
15267,2737,7551,402,3520,1,3,0,3,1,1,4,6,3,1,0,1,0
15268,9992,6553,623,5919,1,0,1,0,0,1,4,9,2,0,2,0,1
15269,11727,5452,2451,3202,0,0,2,5,2,1,8,6,2,2,0,0,0
15270,7404,4073,5418,2362,0,0,2,6,1,1,9,9,3,0,1,0,0
15271,2793,8584,5754,453,0,2,0,4,4,0,7,6,2,0,2,1,0
15272,12509,7644,8047,5037,1,0,0,3,0,1,8,5,0,1,2,1,1
15273,8947,3781,9998,6861,0,1,1,1,2,0,10,4,0,1,2,1,0
15274,5458,7092,3726,1172,1,3,0,4,4,0,7,6,1,0,1,0,1
15275,3029,10269,1829,1271,0,2,1,0,1,1,5,8,0,2,0,1,0
15276,7684,2470,4364,4906,1,0,2,1,0,0,4,2,1,0,0,0,0
15277,815,11915,6845,2610,1,2,2,5,0,1,7,9,0,2,2,0,1
15278,5067,4414,8688,3598,1,2,2,3,1,0,2,5,0,1,2,0,0
15279,4084,5202,4592,1181,0,0,1,2,3,0,6,8,3,1,1,1,0
15280,7375,1537,5633,5765,0,0,2,0,0,1,8,3,1,0,2,0,1
15281,9151,10569,5928,5718,0,0,2,6,1,0,7,3,0,0,1,0,0
15282,1958,2495,9456,2034,0,1,0,6,0,1,5,8,3,2,0,0,0
15283,12313,9177,456,5461,0,2,1,5,1,1,9,6,3,2,1,1,0
15284,1081,841,42,32,0,1,2,3,3,1,1,7,0,2,1,1,0
15285,7111,9152,1656,155,0,3,2,6,0,1,6,7,1,2,1,1,1
15286,9103,8214,618,5123,0,2,0,3,0,0,4,7,1,0,1,0,0
15287,9748,2439,4699,5265,1,3,0,6,4,0,4,9,3,1,1,0,0
15288,6362,2622,5033,6492,1,0,3,3,0,0,1,3,1,1,0,1,0
15289,10369,11819,2013,1567,1,2,3,6,3,0,5,8,0,1,1,1,1
15290,13562,9921,7004,5349,0,2,3,6,3,0,2,7,0,1,0,1,0
15291,13046,5707,6178,2399,1,1,3,3,2,1,8,4,3,1,1,1,0
15292,1021,8619,9326,5494,0,3,0,6,3,0,4,7,3,2,0,1,1
15293,2453,1442,7703,4385,1,3,0,4,2,0,9,1,0,0,1,0,0
15294,2648,10642,1147,4454,1,1,3,6,0,1,8,9,2,1,2,1,0
15295,2449,11968,7195,1347,0,3,1,3,4,0,2,5,0,1,2,0,1
15296,1169,3999,5322,303,0,3,3,4,3,1,7,9,0,1,2,0,1
15297,3765,4998,5126,196,0,1,1,2,3,0,1,2,0,2,0,0,0
15298,10673,9792,1210,3775,0,1,1,4,2,0,7,5,1,1,1,1,0
15299,3156,10034,6724,2627,0,1,2,2,2,1,7,0,3,1,0,0,1
15300,12005,56,1367,1681,1,1,1,6,1,0,6,1,0,1,2,1,0
15301,7336,6632,6924,2142,1,1,0,1,0,1,2,9,0,0,2,1,0
15302,6972,11686,37,2269,1,1,1,0,1,1,4,7,0,2,2,1,1
15303,473,7278,2507,5502,1,1,0,2,2,0,3,4,0,1,1,1,0
15304,10597,5385,9363,112,1,2,1,6,0,1,5,9,2,2,0,0,0
15305,13197,11814,9460,3048,0,0,2,4,4,1,5,0,0,1,1,1,1
15306,10897,11,7407,995,0,2,1,4,4,0,4,3,3,1,2,0,1
15307,366,10375,7529,2581,1,1,1,3,4,0,5,4,3,1,0,1,0
15308,13012,4901,2806,1493,0,3,2,2,2,0,9,4,0,0,0,0,0
15309,13778,10902,1047,4254,1,2,3,6,3,0,5,0,0,0,2,1,1
15310,12429,10087,779,6219,0,0,2,4,3,1,6,1,2,1,1,1,1
15311,321,8169,2854,4197,0,1,2,3,1,0,1,4,0,0,2,1,0
15312,12150,2324,2621,119,1,1,1,6,4,1,4,9,2,1,1,0,1
15313,11841,9387,1038,5177,0,1,2,2,3,0,6,4,1,2,2,0,1
15314,8348,4865,2068,6584,0,3,0,5,2,0,1,3,1,1,1,0,1
15315,8619,1429,7435,934,0,0,2,2,2,1,2,4,2,2,0,0,0
15316,591,9420,4431,6435,1,3,0,2,4,1,5,0,2,2,0,1,1
15317,4654,5798,2137,3274,0,1,1,4,3,1,3,4,0,0,0,1,0
15318,1050,2994,5193,6383,0,2,0,5,3,0,2,7,0,2,2,1,0
15319,11080,6756,6676,1147,0,3,3,4,4,0,10,0,0,1,1,1,1
15320,3698,4771,8484,5494,0,0,1,1,4,0,8,8,3,2,2,0,0
15321,1679,9522,7815,803,1,3,1,6,2,0,10,6,3,0,2,0,1
15322,1952,10005,4854,3442,0,0,2,0,1,1,7,0,2,2,0,0,0
15323,6039,4837,7066,5158,1,0,1,4,2,0,7,3,1,0,1,0,0
15324,8211,9414,477,378,1,3,3,4,3,0,9,4,2,1,0,1,0
15325,11062,7508,4130,3181,1,0,3,1,3,0,9,5,1,2,0,0,0
15326,9822,8159,1563,3360,1,1,1,6,0,0,1,6,3,0,0,0,0
15327,2626,9268,8267,5840,0,1,1,6,0,1,4,4,2,1,0,0,0
15328,7912,2699,1239,5538,1,0,0,6,3,1,6,3,3,1,0,0,0
15329,12878,6407,24,5600,0,3,3,4,3,1,9,3,3,0,2,0,1
15330,5294,9747,6177,1576,1,3,1,1,0,0,4,0,3,2,2,1,0
15331,8377,6925,8820,6068,1,2,1,5,4,0,5,9,3,1,1,0,0
15332,7965,11914,1254,3260,1,0,3,4,0,1,3,7,1,2,1,0,0
15333,1728,9901,6480,2306,1,0,3,2,1,1,8,8,1,0,0,1,1
15334,7025,8540,2257,2510,0,2,2,4,1,1,7,8,0,1,2,1,0
15335,4124,11869,866,3087,1,2,3,4,1,1,4,4,3,2,0,0,1
15336,6763,1328,2373,24,0,1,2,2,0,0,4,0,3,2,0,1,1
15337,4630,5138,2723,1026,0,1,0,3,3,1,2,1,0,0,1,0,0
15338,12804,6612,9588,4356,0,2,3,2,0,0,3,5,1,0,2,1,1
15339,1388,151,9924,1465,1,0,1,6,3,0,1,8,1,2,2,1,1
15340,5372,6296,6989,6729,0,2,1,2,3,1,7,4,3,0,1,0,1
15341,8715,3753,1249,1172,1,1,3,6,1,1,7,8,1,1,2,1,1
15342,11555,1535,365,1301,1,0,2,3,2,0,3,2,0,2,2,0,0
15343,9220,8113,7208,1909,0,0,3,1,1,0,8,1,1,0,2,0,1
15344,12913,3820,1870,453,1,0,3,0,2,1,5,4,2,2,0,0,1
15345,5592,4983,8829,6599,0,0,2,5,3,0,10,5,2,2,2,1,1
15346,3465,2048,8778,5576,0,0,0,2,0,1,1,9,3,0,2,1,0
15347,13645,1650,1784,3005,0,1,0,6,1,1,9,0,0,0,1,0,0
15348,7717,5542,466,3147,0,1,0,1,0,0,6,9,3,1,0,0,1
15349,3832,7436,6410,1564,1,0,1,0,0,0,8,9,1,1,0,0,1
15350,12618,10618,5224,865,0,0,3,2,2,1,2,6,0,0,0,0,1
15351,8836,4634,2074,4047,0,0,0,2,2,0,8,6,3,1,1,1,1
15352,12901,9302,4237,6624,1,2,0,1,0,1,8,1,2,0,1,0,0
15353,8715,1449,9449,289,0,2,3,4,4,1,10,1,0,2,0,1,0
15354,4240,8844,9228,6073,1,3,3,6,4,0,10,8,1,1,0,1,0
15355,10270,8432,4889,1922,1,3,3,3,2,1,3,0,1,0,1,1,1
15356,12691,9622,2847,597,0,3,2,2,1,1,3,7,0,0,1,1,1
15357,13645,4229,1794,2175,0,0,2,0,0,1,1,7,1,2,1,0,1
15358,5352,3320,680,424,0,0,3,1,3,1,8,6,3,1,1,1,1
15359,5174,7181,6958,6150,1,3,3,2,0,0,1,5,0,1,2,0,1
15360,9299,1506,2117,5577,1,3,1,3,0,1,9,7,0,0,0,1,1
15361,9238,6307,8128,6592,1,1,0,4,1,1,7,7,2,1,1,0,0
15362,2441,8588,9945,6245,0,1,0,6,1,0,6,2,1,2,1,0,1
15363,770,11519,3709,3537,1,3,0,4,1,1,4,0,2,1,0,0,1
15364,12632,1246,6163,2619,0,1,1,2,0,0,3,3,3,0,0,0,0
15365,5448,2703,2979,2601,0,1,0,2,0,1,9,7,3,0,0,0,0
15366,7222,5603,67,322,1,2,2,3,4,0,4,5,2,0,0,0,0
15367,1619,4026,5146,549,0,1,1,0,4,1,1,4,1,0,2,0,0
15368,7117,984,438,3110,1,1,3,6,1,0,5,9,0,1,0,0,1
15369,1409,9203,9813,3091,0,1,2,1,1,1,1,4,1,0,0,1,0
15370,2019,10199,4572,1758,0,3,3,0,0,0,4,7,0,0,1,1,0
15371,10091,5252,993,3590,0,0,1,6,4,1,2,4,1,2,1,0,0
15372,10540,9960,8539,53,1,3,3,3,4,0,4,5,0,1,0,1,1
15373,2556,6404,2431,2275,0,3,2,0,0,0,5,5,3,2,1,0,0
15374,6552,10017,2414,354,0,0,3,6,1,1,2,4,2,2,0,0,0
15375,7180,2902,3232,5741,0,1,3,3,1,1,2,0,1,0,0,1,1
15376,11370,4124,7598,6723,1,3,1,2,1,0,9,6,0,0,2,1,1
15377,3133,1338,9774,2797,1,0,2,0,2,1,9,1,2,1,1,0,0
15378,4396,4433,9834,6299,1,0,2,5,0,1,8,6,0,0,0,0,0
15379,3299,5481,7295,6448,1,0,3,3,3,0,4,4,1,1,1,1,1
15380,5047,8390,9618,8,0,2,2,5,4,0,3,7,0,1,2,1,0
15381,6304,4002,9960,5607,0,3,0,0,4,0,7,4,1,0,2,1,0
15382,9419,7725,785,4308,1,2,1,0,1,1,5,2,3,2,0,0,1
15383,13277,2861,3562,5121,1,2,1,6,4,1,6,6,1,2,1,0,1
15384,13124,10386,5545,4562,1,3,0,5,2,0,10,3,2,0,0,1,0
15385,9119,4911,7523,3011,1,1,1,3,3,1,2,6,0,1,2,1,0
15386,4469,6911,2197,835,0,0,0,5,3,0,2,5,2,1,0,0,0
15387,8424,6641,2500,121,0,1,1,2,4,0,1,2,0,2,0,0,0
15388,7000,11880,4298,4110,1,0,2,5,2,1,7,7,2,2,0,0,0
15389,11063,11696,9353,5115,0,3,1,3,0,1,6,7,2,1,2,1,1
15390,13916,9951,9478,4257,1,2,1,4,1,1,1,7,0,0,2,1,0
15391,3276,11070,1627,2507,0,0,3,5,1,1,3,5,3,0,2,0,0
15392,9662,4306,5955,2027,0,0,3,6,1,0,2,4,3,0,1,0,1
15393,9417,11148,9424,5897,0,3,1,3,1,1,4,1,1,1,2,1,0
15394,7945,8095,2307,5000,0,0,3,1,2,0,8,2,0,0,0,0,1
15395,573,3229,2756,3627,0,3,2,4,0,1,3,4,2,2,2,0,1
15396,11531,2511,6193,6663,1,0,2,3,4,1,3,5,2,1,2,0,1
15397,11379,7443,4657,744,1,1,2,6,0,0,7,5,0,0,1,0,1
15398,10048,3948,5097,4315,1,3,0,0,1,0,1,1,3,2,2,0,0
15399,11928,11756,7851,804,0,0,2,2,0,0,2,4,0,2,1,1,1
15400,1626,3131,880,110,0,1,0,6,0,0,9,9,2,1,1,1,1
15401,6096,1339,4710,6119,1,2,1,4,1,1,7,2,0,0,1,0,1
15402,7244,5583,8653,6033,0,2,1,3,0,1,10,7,0,0,1,1,0
15403,3834,11282,9952,6558,1,0,1,6,1,1,3,4,1,1,1,0,1
15404,11148,9725,2415,2123,0,1,3,2,0,1,8,4,0,1,2,0,0
15405,13053,10004,6864,2347,1,1,1,1,3,1,7,6,0,2,0,1,1
15406,8598,1003,9125,6376,0,0,3,0,1,0,10,2,0,2,2,0,0
15407,11796,7973,7405,704,1,2,3,1,1,0,4,5,0,2,1,0,0
15408,6547,9384,8810,4615,0,0,2,1,2,0,1,7,0,2,0,1,1
15409,8028,11091,4498,4807,0,1,3,5,0,0,7,2,0,2,2,0,0
15410,9775,6686,6219,6217,0,0,0,2,3,1,8,1,3,1,0,1,1
15411,9437,1015,2927,355,1,1,0,2,4,0,5,2,0,0,0,1,1
15412,12098,3180,1923,749,1,0,3,3,1,0,1,9,3,2,0,0,1
15413,1759,7988,137,3252,1,3,0,1,4,1,5,1,1,2,0,1,0
15414,11183,7152,3616,5799,1,0,3,6,1,0,9,7,0,1,1,1,1
15415,8977,7292,6547,3687,1,2,1,1,0,0,7,3,2,0,1,0,1
15416,8274,951,3432,1134,0,0,2,3,1,0,6,1,1,1,2,1,0
15417,5081,11918,7736,2402,1,2,1,2,2,0,3,0,0,0,2,0,0
15418,2780,8425,6695,6724,0,2,0,5,4,0,10,5,2,2,1,1,0
15419,3426,10420,8368,2834,0,2,3,2,3,0,1,4,2,2,1,0,0
15420,1672,9155,2573,5655,0,2,0,3,2,0,2,0,1,0,0,1,0
15421,11913,2969,1451,6861,0,2,3,4,1,0,2,0,3,1,0,0,1
15422,13563,310,3989,4199,0,0,3,2,4,1,7,2,0,1,0,1,0
15423,65,9013,3815,6760,0,3,3,1,3,1,5,3,1,1,1,0,0
15424,2311,1187,7562,529,0,0,1,0,0,1,6,1,3,2,0,1,0
15425,2068,1894,8223,3778,0,3,3,3,3,0,6,4,0,0,1,0,1
15426,2287,8677,2435,1270,1,2,0,5,3,0,10,3,2,1,1,0,0
15427,12072,1064,6317,2701,0,0,0,2,4,0,5,4,1,2,2,0,0
15428,5842,7494,4971,3137,0,0,1,5,0,1,9,6,1,2,1,0,0
15429,3325,2960,3152,736,1,0,2,4,3,1,4,7,3,2,2,0,0
15430,12589,5269,8124,4950,0,2,1,6,4,0,7,1,0,2,0,1,0
15431,1580,8291,8225,1285,1,3,1,1,4,1,2,8,3,0,2,1,1
15432,4158,5294,4994,1479,1,0,1,2,0,1,3,7,1,0,1,1,1
15433,6662,738,300,3456,0,3,3,4,4,0,7,3,2,2,2,1,0
15434,623,4300,6985,157,1,3,3,5,2,0,3,8,3,0,1,1,0
15435,12158,11276,9665,4959,1,1,1,6,2,1,1,2,3,2,1,1,0
15436,10025,2908,7531,356,1,0,1,2,3,1,1,0,2,2,1,1,0
15437,13362,4138,6814,2534,1,3,1,0,3,0,10,9,1,1,1,1,1
15438,6660,5447,1185,3147,1,3,0,3,0,1,5,3,2,2,0,0,1
15439,9195,2777,9147,3463,1,3,1,3,0,0,1,1,0,1,0,1,1
15440,8367,10039,6498,2022,0,2,1,0,3,1,8,8,3,0,0,1,0
15441,1000,4951,7061,1588,0,0,1,0,0,1,1,8,0,0,1,0,0
15442,9929,6945,6154,820,0,1,2,6,4,1,10,4,2,0,1,0,1
15443,7526,3130,6954,3461,0,2,2,2,3,1,5,1,0,1,1,0,0
15444,3268,11260,3724,3622,0,3,0,3,4,1,2,1,1,2,1,1,0
15445,8476,6222,8678,97,1,1,1,0,1,0,5,8,0,2,1,0,1
15446,6711,1403,7384,1927,0,0,2,1,0,1,9,1,0,0,2,1,0
15447,1719,11990,7564,4289,1,3,0,4,1,1,7,0,1,0,2,1,0
15448,6520,8899,1982,1671,1,3,3,6,4,1,9,1,1,1,2,0,0
15449,10763,7461,9839,2381,0,2,2,0,3,1,10,1,3,0,2,1,1
15450,9195,5864,7506,2601,0,2,1,1,2,0,6,3,1,2,1,0,1
15451,4295,2834,8571,6231,0,3,3,2,1,0,8,7,1,2,1,1,0
15452,2133,3705,5490,6320,1,0,1,4,3,0,4,9,0,0,2,1,1
15453,7101,6722,2765,2066,1,1,0,5,3,1,3,3,1,0,0,0,1
15454,3679,727,7011,1089,1,1,2,4,0,1,1,1,0,2,1,1,0
15455,3244,9821,9862,1895,1,3,0,6,2,0,2,4,2,0,1,1,1
15456,9594,774,8529,1540,0,1,3,4,0,0,5,6,2,2,1,1,0
15457,11544,3235,8532,3749,1,2,1,0,3,0,6,7,1,1,0,0,0
15458,12801,7778,6195,793,1,2,1,1,3,0,10,0,1,1,0,0,1
15459,6198,10761,3536,3069,1,2,1,5,0,1,6,5,3,2,2,1,0
15460,7732,3469,7287,4414,1,1,0,0,1,0,10,9,0,1,2,1,0
15461,11794,5473,6047,2380,1,3,1,2,1,1,7,8,2,0,0,1,0
15462,695,6761,8742,5856,1,2,1,0,1,1,2,4,0,0,1,1,1
15463,1468,589,2291,2497,0,3,1,3,4,0,10,9,3,2,1,0,1
15464,3041,6776,4204,903,1,3,0,3,0,1,9,3,1,1,0,0,0
15465,747,9774,8665,5149,0,3,2,0,1,1,6,3,3,2,1,1,0
15466,3456,3049,8614,1701,1,2,2,6,1,1,5,8,2,2,1,0,0
15467,3411,3912,2958,39,0,2,3,1,0,1,8,8,2,1,0,0,1
15468,6737,768,4058,2867,0,0,1,0,1,0,3,8,1,0,2,0,1
15469,13225,10085,8746,619,1,3,0,6,1,1,4,8,2,0,0,1,1
15470,4872,5063,5471,2640,0,1,0,3,3,0,1,2,1,0,0,1,0
15471,13660,5021,267,2011,1,3,2,0,1,0,8,9,3,2,0,1,1
15472,6339,10953,7969,3277,0,0,2,5,1,0,9,6,2,2,1,0,1
15473,3269,2087,187,306,0,2,1,4,2,1,8,3,0,1,0,1,1
15474,11558,7804,6967,5876,1,0,1,3,2,1,9,3,1,1,1,0,1
15475,8594,733,1129,3100,0,2,1,1,2,0,2,4,3,0,2,0,1
15476,6724,1445,7581,3420,0,1,2,6,4,1,4,7,3,2,0,1,1
15477,12810,2496,9320,4338,0,2,1,3,4,0,7,3,0,2,2,1,1
15478,2201,1204,4163,280,1,2,1,5,4,1,1,3,1,1,0,1,0
15479,3317,8633,8903,6376,1,0,2,6,2,1,1,5,3,2,1,0,0
15480,13284,3309,4349,4353,1,2,1,3,3,1,4,6,2,0,0,0,1
15481,10245,11676,2935,4092,0,2,2,6,4,0,10,6,2,2,2,1,0
15482,11886,4336,3773,1181,0,2,3,0,4,0,5,4,3,1,0,0,0
15483,4437,3491,6379,459,1,0,0,4,0,1,8,7,2,1,1,1,1
15484,7822,6298,8476,2943,1,3,1,5,3,0,2,9,3,0,2,1,0
15485,4014,10464,6997,736,0,3,0,1,2,1,5,7,3,1,2,1,1
15486,11086,2349,2248,3842,0,1,3,1,0,1,8,7,3,0,2,1,1
15487,2218,1954,2064,2799,1,0,3,0,2,0,9,0,2,2,0,0,0
15488,9554,11639,2035,717,0,3,0,4,3,0,4,2,1,1,1,1,1
15489,1313,6925,4644,1528,0,0,3,2,0,0,4,5,0,0,2,0,1
15490,136,4827,3022,607,1,2,2,2,4,0,3,5,2,1,2,1,0
15491,12549,11530,6831,6243,1,1,0,4,4,0,2,7,3,0,1,1,0
15492,12335,2267,3306,3516,1,2,2,2,3,0,6,1,1,1,2,1,0
15493,10982,2846,4424,2934,0,1,1,4,4,1,1,0,0,2,0,1,0
15494,1516,2799,7059,2005,0,2,0,0,2,1,9,3,2,1,1,1,1
15495,13761,1760,4134,444,1,2,1,3,3,1,8,6,3,2,0,0,1
15496,3545,11896,7851,3528,1,3,1,0,1,1,2,4,1,2,1,0,1
15497,5582,632,5816,4743,0,1,3,1,3,1,4,7,3,2,2,0,1
15498,10775,501,4371,5202,0,0,3,2,0,0,10,5,3,0,0,0,1
15499,2290,3637,6418,610,1,3,0,3,4,0,7,0,3,1,1,0,1
15500,12227,3273,790,5940,1,3,0,3,0,1,2,7,2,0,2,1,0
15501,11632,10093,9134,251,1,1,3,6,4,0,7,8,1,2,1,0,1
15502,6785,10531,7154,1871,0,1,2,5,2,1,10,1,0,1,0,1,1
15503,11146,195,4517,5750,1,2,1,3,0,0,10,7,0,1,1,1,0
15504,8054,9178,2950,5356,0,1,0,6,2,1,2,2,1,2,2,1,1
15505,2222,4959,4344,2296,1,1,2,3,1,1,4,3,3,1,1,0,0
15506,5316,5758,5086,2448,0,0,0,3,2,0,10,3,0,2,0,0,1
15507,11420,2479,1515,5801,1,1,2,3,0,1,10,8,2,0,2,1,1
15508,11204,2922,3910,6158,1,0,1,3,4,0,7,4,3,1,0,0,0
15509,4488,8069,9461,4565,0,3,0,4,1,0,4,7,0,2,1,0,1
15510,8419,10338,1876,1898,0,2,2,3,0,1,3,9,3,2,2,1,1
15511,6241,580,5997,2080,0,2,2,3,1,0,8,2,1,1,2,0,1
15512,6571,4316,4792,2868,0,3,3,1,3,1,8,9,3,2,0,1,0
15513,13416,7882,1759,712,1,0,0,0,3,0,7,0,3,2,0,0,1
15514,7065,964,3849,3143,1,2,0,2,2,0,7,7,2,2,0,1,1
15515,13552,7646,1053,6348,1,0,3,1,1,0,3,9,3,2,1,0,0
15516,2796,8968,4493,5271,1,0,3,6,0,0,4,6,1,1,2,0,0
15517,378,11499,3271,5080,1,3,3,3,2,0,9,4,2,1,1,1,0
15518,3900,11129,9385,3025,1,3,0,2,4,1,8,7,0,2,2,0,0
15519,3801,8387,2531,288,0,2,0,3,3,1,5,9,2,1,1,1,1
15520,1644,5464,1184,5251,0,2,0,3,4,1,7,3,1,0,1,0,1
15521,12934,2714,2234,1443,1,2,3,0,0,1,6,0,0,1,2,0,1
15522,10363,3387,9500,4813,1,3,2,3,3,1,7,5,3,2,2,0,1
15523,8033,4842,3973,5566,1,3,2,2,1,0,3,1,1,2,0,0,0
15524,10873,5951,7044,931,0,1,1,2,0,1,4,5,2,2,0,1,0
15525,9898,1682,9127,3197,0,3,2,0,0,0,2,3,3,1,1,1,0
15526,8926,10814,8233,5805,1,3,1,4,1,1,1,8,2,1,1,1,0
15527,10414,8356,6311,1562,1,0,0,3,1,1,2,8,3,0,1,1,1
15528,683,9484,5258,5385,1,0,0,3,1,1,9,2,2,1,1,1,0
15529,7671,5261,330,1038,1,0,2,6,3,1,7,8,0,2,2,0,1
15530,1104,2274,8181,2615,1,1,1,5,4,1,8,9,3,1,0,1,1
15531,11789,3946,764,5632,0,3,1,5,2,1,5,2,3,1,1,1,0
15532,11589,10990,1439,1103,0,1,0,1,1,1,7,9,2,0,0,1,1
15533,2775,3877,8565,4438,0,1,0,3,3,0,10,6,3,1,1,1,1
15534,9755,8894,7525,6644,1,1,3,2,1,0,7,4,3,1,1,0,1
15535,1057,316,2746,5728,0,3,3,5,3,1,5,6,3,2,0,1,0
15536,2390,1768,5455,1603,0,1,3,6,1,1,10,7,3,1,1,0,1
15537,590,7999,1153,6858,0,3,0,5,2,0,6,0,1,2,1,0,1
15538,2205,7973,5216,302,1,0,1,1,4,0,8,5,2,2,2,1,1
15539,5061,10593,3391,6269,0,2,2,1,3,0,8,8,1,1,2,1,1
15540,5365,11186,9840,846,0,2,0,3,2,1,8,7,2,2,0,0,1
15541,5600,5301,4878,4242,1,1,3,3,4,0,2,3,0,0,2,0,0
15542,11118,5022,5483,813,0,3,3,2,3,1,7,9,1,2,2,1,0
15543,6515,5260,6329,2146,1,1,2,0,4,1,8,2,3,1,2,0,0
15544,6514,9484,6209,287,0,0,2,1,3,1,1,1,1,1,0,0,1
15545,7375,7708,8989,1226,0,1,2,0,2,1,9,4,2,2,1,0,0
15546,2771,3842,8406,987,0,3,2,5,0,1,7,6,1,1,0,0,1
15547,25,1664,7687,6856,0,2,0,4,1,1,1,6,0,0,2,1,0
15548,4034,11486,4809,6373,0,2,0,6,0,0,4,9,1,0,2,0,0
15549,5264,10168,9778,2589,0,2,0,1,4,0,5,2,0,1,0,0,0
15550,56,4953,5461,2657,0,2,0,2,3,0,3,1,0,1,0,1,0
15551,3073,4447,5851,3489,0,2,2,1,1,0,7,2,1,0,1,1,0
15552,11374,1893,7491,4664,1,1,1,5,4,1,9,4,3,2,2,0,1
15553,5013,1882,1604,273,0,3,1,1,3,0,1,4,2,2,2,1,0
15554,698,7146,3494,1800,0,1,0,4,3,0,7,3,0,0,0,0,1
15555,13370,2674,5525,4591,1,0,1,1,3,1,4,6,0,2,0,0,1
15556,7743,6764,8958,1718,0,3,1,6,2,1,10,6,1,1,2,0,1
15557,4871,8495,7616,2756,0,0,2,0,0,1,10,7,1,2,1,1,0
15558,1342,4917,4188,3626,0,1,0,4,3,0,3,4,1,1,0,0,0
15559,8037,8469,9937,5738,0,0,2,4,0,1,8,4,0,1,0,1,0
15560,12796,9372,9680,6041,0,3,0,6,2,1,9,0,1,0,0,1,0
15561,8290,1628,9383,4103,0,0,0,3,3,1,3,7,0,1,0,1,0
15562,3476,1141,5634,5497,0,1,1,5,2,0,5,6,2,1,0,1,0
15563,7675,6562,5978,228,1,3,1,2,1,0,5,0,2,0,1,1,0
15564,11910,2587,6468,1599,1,3,0,6,2,1,8,6,3,0,2,1,0
15565,9225,8889,3676,3407,1,0,1,0,2,1,3,7,2,2,1,0,1
15566,9971,11033,6462,4756,1,3,2,3,1,1,2,9,2,2,1,1,0
15567,10396,3273,517,79,1,1,0,0,1,1,9,6,0,1,2,1,0
15568,6553,6757,7322,4168,1,2,0,1,4,1,8,2,2,0,2,0,0
15569,12705,10581,7925,4164,1,1,1,4,0,1,10,2,0,0,2,0,1
15570,3521,7942,3067,2395,0,2,0,2,2,1,2,7,3,0,2,0,1
