,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
59612,59612,59612,1357,9232,3,0,7,15,2,0,2,4,0,4,3,1,1,0
59613,59613,59613,15306,27497,3,5,5,5,0,5,5,4,1,3,0,3,14,1
59614,59614,59614,48033,3879,1,0,1,3,4,3,0,1,0,3,1,2,20,1
59615,59615,59615,15556,33294,1,4,11,16,5,12,0,1,1,4,0,1,21,1
59616,59616,59616,28034,47511,2,3,5,11,4,11,4,1,0,3,1,0,15,1
59617,59617,59617,23778,5382,2,1,7,3,2,6,3,1,1,3,0,0,13,1
59618,59618,59618,30302,20209,2,0,0,3,2,9,1,0,0,1,2,1,3,0
59619,59619,59619,49301,49301,3,6,4,9,1,7,1,3,1,4,0,2,18,1
59620,59620,59620,2915,39106,3,6,2,12,2,9,1,3,0,0,0,3,19,0
59621,59621,59621,34158,12416,3,6,7,14,1,0,4,2,0,2,3,1,5,0
59622,59622,59622,45716,15866,1,0,14,3,1,11,0,1,1,4,3,4,16,1
59623,59623,59623,247,27849,2,0,12,15,6,6,0,1,0,4,1,1,26,0
59624,59624,59624,1878,21176,3,3,14,2,6,8,4,3,0,1,3,3,37,1
59625,59625,59625,41524,4835,1,2,1,3,5,13,5,2,0,3,0,1,40,1
59626,59626,59626,22554,14234,3,1,1,11,5,2,0,2,0,1,0,3,36,1
59627,59627,59627,54157,39567,1,2,3,16,5,9,3,4,0,2,1,0,37,1
59628,59628,59628,12744,22278,2,0,1,16,4,1,0,3,0,3,1,2,11,0
59629,59629,59629,44107,39290,2,6,11,12,2,11,0,0,1,3,1,3,36,0
59630,59630,59630,11087,24989,0,6,6,6,1,2,1,0,0,2,1,3,35,0
59631,59631,59631,4419,37661,3,3,13,8,5,12,3,1,0,2,2,4,16,1
59632,59632,59632,40101,20620,0,0,3,11,5,13,4,1,0,2,1,0,14,1
59633,59633,59633,14189,23643,0,4,2,3,3,1,2,1,1,1,1,1,38,0
59634,59634,59634,12404,20705,3,6,6,5,3,3,4,3,0,4,1,4,40,1
59635,59635,59635,23814,11222,1,0,2,11,4,0,4,4,0,2,2,2,8,0
59636,59636,59636,45988,21982,1,4,10,16,2,0,2,1,0,2,2,2,7,1
59637,59637,59637,3972,19335,1,5,4,9,5,13,0,3,1,2,0,3,35,1
59638,59638,59638,1445,11499,2,1,1,13,0,10,4,4,1,3,3,2,34,1
59639,59639,59639,34172,7545,0,1,9,15,5,12,2,1,0,2,1,0,38,1
59640,59640,59640,27505,37149,2,1,1,14,3,10,0,1,1,3,3,1,13,0
59641,59641,59641,30131,9336,2,4,6,12,3,8,3,1,1,2,0,1,22,0
59642,59642,59642,22109,6279,3,3,3,13,0,12,0,0,1,2,2,2,27,0
59643,59643,59643,29219,14315,3,0,15,10,3,2,3,3,0,4,1,3,9,0
59644,59644,59644,9790,22305,2,0,0,10,1,5,5,4,1,1,2,2,0,1
59645,59645,59645,37220,46817,1,6,2,16,1,2,2,4,0,1,3,1,35,0
59646,59646,59646,11886,475,1,3,14,15,5,4,0,1,1,4,1,1,10,1
59647,59647,59647,38067,45845,2,4,13,2,4,10,2,1,1,3,3,4,2,1
59648,59648,59648,5121,37203,0,5,0,14,3,1,0,3,0,2,2,3,17,1
59649,59649,59649,22914,9257,2,2,3,9,0,11,5,4,1,2,2,1,30,1
59650,59650,59650,12644,18673,3,1,2,3,2,0,0,0,0,3,1,3,4,1
59651,59651,59651,12346,423,1,2,8,6,2,8,0,3,1,1,1,1,8,1
59652,59652,59652,14401,40804,3,3,8,10,5,5,0,2,0,0,0,0,27,1
59653,59653,59653,11287,48925,2,2,13,14,3,12,1,2,1,2,3,4,29,1
59654,59654,59654,28891,41557,0,2,10,3,4,7,5,1,1,3,3,1,12,1
59655,59655,59655,5115,49977,0,5,9,15,3,12,1,2,0,2,0,3,38,0
59656,59656,59656,31240,1624,3,0,3,8,1,12,3,4,0,0,2,1,25,1
59657,59657,59657,33764,18392,1,6,9,5,1,11,0,3,1,0,1,1,4,1
59658,59658,59658,20264,35907,2,3,15,8,4,1,5,2,1,2,1,1,12,1
59659,59659,59659,13587,18287,3,2,4,16,5,13,3,2,1,4,3,2,4,1
59660,59660,59660,7610,30661,0,1,3,11,4,5,4,3,1,4,1,2,11,1
59661,59661,59661,13959,30228,1,3,8,15,6,3,0,1,1,3,0,0,36,1
59662,59662,59662,14630,24134,3,5,1,8,5,0,2,1,0,0,3,0,12,0
59663,59663,59663,22987,11240,0,3,3,7,5,7,2,2,0,0,3,2,10,1
59664,59664,59664,14240,42960,0,6,8,11,4,1,5,2,1,3,0,4,25,0
59665,59665,59665,42554,21229,3,3,12,1,2,5,2,1,0,2,1,3,3,0
59666,59666,59666,46734,9076,3,1,4,9,0,11,4,0,0,2,1,1,35,1
59667,59667,59667,10396,4334,0,5,1,10,5,3,0,1,1,4,1,2,33,1
59668,59668,59668,44460,4533,0,5,10,6,1,9,0,2,0,0,3,1,38,1
59669,59669,59669,52101,4552,1,2,3,4,1,12,0,1,0,2,3,0,39,1
59670,59670,59670,43874,44885,3,6,10,16,6,5,5,1,1,3,1,3,7,1
59671,59671,59671,28218,49089,3,3,1,15,0,10,1,3,0,4,2,2,39,1
59672,59672,59672,42524,6765,2,2,3,15,2,8,4,4,0,0,2,1,28,0
59673,59673,59673,26275,42298,0,0,0,12,1,5,4,2,1,1,1,4,38,0
59674,59674,59674,23845,15957,0,4,0,5,4,10,5,1,1,2,2,3,36,0
59675,59675,59675,12756,12503,2,0,6,7,4,5,5,0,0,0,0,0,5,1
59676,59676,59676,21566,165,0,0,1,3,0,6,5,4,1,1,0,4,10,1
59677,59677,59677,10574,10916,1,0,0,8,5,10,1,4,1,1,1,4,37,1
59678,59678,59678,52054,28175,3,3,3,15,1,7,3,0,1,3,2,3,7,1
59679,59679,59679,33503,46940,3,4,2,2,6,3,1,3,0,2,1,0,24,1
59680,59680,59680,21388,30432,2,6,9,5,5,13,4,3,0,2,1,2,11,1
59681,59681,59681,42753,36829,2,1,4,14,5,4,0,2,1,0,0,3,3,1
59682,59682,59682,12493,50,0,0,6,12,5,0,2,1,0,0,3,4,12,0
59683,59683,59683,42159,23502,3,6,7,14,6,0,4,0,0,2,1,0,19,1
59684,59684,59684,19634,19071,0,3,2,16,3,4,4,0,1,0,3,3,35,1
59685,59685,59685,41585,6428,1,1,11,3,2,1,5,3,0,1,3,0,26,1
59686,59686,59686,17906,16897,2,1,11,14,5,1,1,4,1,3,2,2,39,1
59687,59687,59687,53986,11038,1,5,12,13,5,2,5,1,1,3,3,0,36,0
59688,59688,59688,4054,47235,1,0,1,1,6,11,0,0,1,3,3,2,23,1
59689,59689,59689,13943,13049,1,4,9,10,0,0,5,3,1,4,1,1,21,0
59690,59690,59690,50427,28452,3,1,12,3,1,1,5,4,1,4,0,2,28,0
59691,59691,59691,51950,12169,1,2,14,6,3,13,3,1,1,0,3,1,8,1
59692,59692,59692,16712,49153,2,1,0,1,3,8,3,4,1,2,2,1,10,1
59693,59693,59693,6048,34114,2,2,13,11,6,9,1,2,0,2,1,0,11,1
59694,59694,59694,52478,2117,3,1,2,16,0,5,5,4,0,1,0,3,16,1
59695,59695,59695,44838,49744,2,4,2,6,1,8,5,2,0,0,2,2,28,0
59696,59696,59696,6822,29774,1,5,8,6,5,0,5,4,1,2,2,2,22,1
59697,59697,59697,13495,10757,2,4,6,15,4,5,2,3,1,0,3,1,29,1
59698,59698,59698,52340,275,2,2,3,16,2,12,0,2,0,4,1,4,1,0
59699,59699,59699,35894,44011,0,3,13,1,5,3,1,0,1,1,2,3,12,0
59700,59700,59700,5970,145,0,1,2,7,1,11,5,4,1,4,2,4,28,0
59701,59701,59701,18171,20042,0,1,2,10,3,6,4,2,0,1,0,2,24,1
59702,59702,59702,834,4810,3,2,10,6,3,9,0,1,1,1,1,2,1,0
59703,59703,59703,3817,2802,1,6,2,6,4,3,0,2,0,1,1,0,10,0
59704,59704,59704,42604,46210,1,2,13,2,1,7,0,4,0,0,2,0,27,1
59705,59705,59705,50210,27106,0,0,4,2,2,11,3,0,1,1,1,2,19,0
59706,59706,59706,17622,42778,1,2,7,4,2,0,5,1,0,0,2,0,15,0
59707,59707,59707,11333,2351,0,6,8,5,2,2,2,3,0,1,0,2,35,1
59708,59708,59708,52131,21161,2,2,13,11,3,6,3,2,0,4,1,0,7,0
59709,59709,59709,12172,38074,0,1,11,11,5,7,0,4,0,0,2,3,17,0
59710,59710,59710,35405,14430,2,5,0,14,3,12,2,0,1,1,0,3,25,0
59711,59711,59711,37206,19178,2,6,11,15,3,4,1,1,1,3,2,2,12,1
59712,59712,59712,48526,13725,3,2,12,5,6,2,2,2,0,0,0,2,6,1
59713,59713,59713,35958,34384,3,4,12,16,1,1,0,3,0,1,3,0,15,1
59714,59714,59714,41389,38162,0,3,2,6,4,2,2,1,1,0,1,4,26,0
59715,59715,59715,13256,4935,3,0,4,14,1,9,2,3,0,3,2,3,1,1
59716,59716,59716,20099,38318,0,6,12,9,3,8,3,1,0,4,2,0,27,1
59717,59717,59717,31449,23929,2,2,2,15,6,5,4,0,1,2,2,1,40,1
59718,59718,59718,30774,20672,2,0,0,14,0,5,3,0,0,4,3,1,21,1
59719,59719,59719,38230,12324,1,3,9,10,6,1,3,3,0,1,3,3,13,1
59720,59720,59720,44431,35070,2,6,15,12,2,8,1,1,0,0,2,2,34,1
59721,59721,59721,27136,18421,2,1,12,5,3,2,1,4,1,3,3,1,30,1
59722,59722,59722,15849,14375,1,2,13,3,6,1,2,2,1,1,1,4,34,1
59723,59723,59723,29240,33599,3,5,11,3,1,3,3,0,1,0,1,1,22,1
59724,59724,59724,23733,3278,3,0,5,9,1,11,0,0,0,1,3,4,8,0
59725,59725,59725,38020,37278,1,3,2,2,0,1,0,4,0,2,2,2,18,1
59726,59726,59726,40513,6529,2,0,3,9,2,10,0,3,1,1,0,3,24,0
59727,59727,59727,51319,25027,0,6,9,10,1,10,4,4,1,4,0,2,29,1
59728,59728,59728,42905,46546,2,0,5,15,6,6,5,3,0,0,0,3,37,1
59729,59729,59729,45995,43265,0,1,9,14,1,4,1,1,1,2,1,4,6,1
59730,59730,59730,16786,555,3,1,15,8,1,10,5,3,0,4,1,1,35,1
59731,59731,59731,39481,30056,1,4,14,9,5,13,0,0,1,4,0,1,38,1
59732,59732,59732,35877,4065,1,6,9,11,3,0,2,2,0,4,3,4,22,1
59733,59733,59733,9649,48367,3,5,10,16,4,13,1,4,0,1,0,1,20,0
59734,59734,59734,43528,23091,2,3,3,13,3,4,4,4,0,1,3,4,19,1
59735,59735,59735,28843,15969,0,0,6,16,3,6,1,1,0,1,2,0,14,1
59736,59736,59736,45834,26102,2,5,14,4,5,5,5,0,1,2,2,3,27,0
59737,59737,59737,15170,6039,0,4,10,2,6,6,5,0,0,2,2,0,37,0
59738,59738,59738,50563,508,2,2,15,11,2,4,4,0,1,0,3,2,5,1
59739,59739,59739,32395,32974,3,1,6,13,4,5,1,0,0,4,0,2,29,0
59740,59740,59740,24639,1258,0,6,8,5,6,11,4,2,1,2,1,2,22,0
59741,59741,59741,23299,4622,2,4,8,5,3,6,3,2,0,0,2,0,35,0
59742,59742,59742,27752,44604,3,4,4,1,6,4,3,0,0,0,3,4,27,1
59743,59743,59743,35313,38699,1,3,3,7,5,5,2,3,1,1,2,2,15,0
59744,59744,59744,14805,1239,2,5,14,16,0,12,2,0,1,2,1,4,1,0
59745,59745,59745,42188,34454,3,6,13,5,5,12,5,4,0,0,3,1,25,0
59746,59746,59746,25044,32579,1,4,14,16,3,8,1,1,0,3,0,2,33,1
59747,59747,59747,47173,20682,1,2,4,3,2,5,4,3,0,0,2,2,15,1
59748,59748,59748,27914,31720,3,3,9,5,2,2,1,2,0,1,3,0,22,1
59749,59749,59749,27702,13806,3,3,15,16,2,3,3,4,0,0,2,4,20,0
59750,59750,59750,2731,2091,3,5,9,14,5,9,2,4,1,1,0,0,19,0
59751,59751,59751,14524,19358,0,2,11,3,5,0,1,2,1,4,2,0,24,0
59752,59752,59752,25282,31511,3,4,8,13,0,7,4,4,0,3,2,1,34,0
59753,59753,59753,35451,49612,2,5,6,9,5,13,3,0,1,1,1,3,24,0
59754,59754,59754,21923,7916,0,4,0,13,1,2,3,0,1,1,2,3,25,0
59755,59755,59755,22757,20094,3,6,11,13,1,8,0,0,0,3,2,0,8,0
59756,59756,59756,13285,23377,3,4,13,11,6,9,0,1,0,3,2,1,35,0
59757,59757,59757,45939,21894,2,4,15,13,2,8,3,4,1,2,0,2,7,0
59758,59758,59758,30507,26177,3,0,9,2,6,4,0,3,0,1,2,1,14,0
59759,59759,59759,37520,47428,1,5,15,10,3,13,1,2,1,3,2,3,31,1
59760,59760,59760,44321,5146,1,5,15,4,6,9,4,4,1,3,1,4,16,0
59761,59761,59761,18653,4574,3,5,9,3,0,13,1,2,1,3,0,4,17,0
59762,59762,59762,44003,52,0,3,5,14,5,8,4,1,1,2,2,0,13,0
59763,59763,59763,16588,37535,1,1,15,7,4,9,0,0,1,3,3,1,6,1
59764,59764,59764,29503,27332,3,0,8,13,0,6,0,2,1,4,3,2,20,0
59765,59765,59765,13015,39921,0,4,14,13,4,9,3,0,1,3,3,1,21,1
59766,59766,59766,33402,1753,0,1,15,3,5,2,2,0,1,4,3,1,25,0
59767,59767,59767,29565,20933,0,1,12,7,5,1,1,2,1,1,1,4,35,1
59768,59768,59768,19881,21933,2,0,14,15,0,12,2,0,0,2,2,0,34,1
59769,59769,59769,36472,19579,3,3,5,9,2,7,2,4,0,4,2,1,30,0
59770,59770,59770,41947,25855,2,0,14,16,2,0,5,0,1,1,2,0,15,0
59771,59771,59771,1007,20691,2,3,12,2,6,7,3,2,1,4,2,4,5,1
59772,59772,59772,46312,16491,2,5,4,9,0,12,3,0,1,3,3,0,16,1
59773,59773,59773,23729,17696,1,6,11,5,0,8,1,3,0,1,1,3,25,0
59774,59774,59774,39407,48900,1,1,9,16,4,0,5,0,1,4,2,3,11,0
59775,59775,59775,15615,36801,1,3,15,5,6,7,3,3,1,2,3,1,34,0
59776,59776,59776,17066,11477,0,2,14,12,3,11,0,1,1,1,2,2,35,0
59777,59777,59777,49951,26932,2,1,15,7,0,13,3,0,0,0,1,2,3,0
59778,59778,59778,23674,36087,3,5,8,1,5,4,0,2,0,0,0,1,2,1
59779,59779,59779,14051,8808,3,2,0,15,4,13,1,1,1,1,3,4,34,1
59780,59780,59780,40502,23562,3,3,13,5,6,0,4,2,0,0,0,3,8,1
59781,59781,59781,14184,40984,1,1,7,9,4,4,4,4,1,0,3,3,22,0
59782,59782,59782,21371,2571,3,2,5,7,5,5,5,1,1,3,3,0,30,0
59783,59783,59783,49026,49836,0,4,2,2,2,4,5,2,0,2,2,1,25,0
59784,59784,59784,23236,30036,0,6,0,6,5,1,0,1,1,3,0,3,11,1
59785,59785,59785,11398,302,3,5,1,12,6,7,0,4,1,4,3,0,17,0
59786,59786,59786,42315,18801,1,2,4,8,6,5,0,3,1,4,1,1,22,1
59787,59787,59787,34831,48962,0,3,5,5,0,13,3,2,1,2,2,2,19,1
59788,59788,59788,39758,28185,3,4,1,8,3,4,5,3,1,3,1,2,10,0
59789,59789,59789,40032,11820,3,1,15,11,6,13,2,4,1,1,3,4,40,1
59790,59790,59790,36683,34907,0,3,9,9,3,6,4,4,0,2,1,3,8,1
59791,59791,59791,53588,25905,2,3,11,5,0,12,3,3,0,1,1,1,5,0
59792,59792,59792,46072,31538,2,2,3,3,2,11,3,1,1,3,3,4,4,1
59793,59793,59793,46827,49312,1,0,1,7,3,7,2,2,0,2,0,2,22,1
59794,59794,59794,24142,44477,2,3,6,2,5,9,0,1,1,4,1,4,6,0
59795,59795,59795,46218,34466,0,3,0,1,2,13,0,3,0,2,2,3,8,1
59796,59796,59796,23691,43945,1,6,9,4,3,10,2,2,0,1,0,3,27,1
59797,59797,59797,13718,6038,1,3,15,4,6,12,1,4,1,2,3,2,9,0
59798,59798,59798,18072,14242,0,1,2,2,6,12,3,1,0,3,3,1,27,1
59799,59799,59799,12581,30535,0,2,8,10,2,10,2,0,1,0,0,2,21,1
59800,59800,59800,17840,38960,2,5,7,1,1,9,1,1,0,0,2,2,10,0
59801,59801,59801,4673,46016,2,0,2,14,3,12,5,3,1,4,0,3,35,0
59802,59802,59802,46319,28151,1,6,13,6,1,11,4,0,0,3,2,3,32,0
59803,59803,59803,32595,31795,0,3,3,13,6,7,0,4,1,4,2,2,10,1
59804,59804,59804,16198,17298,3,4,15,10,3,11,0,3,0,3,3,0,15,0
59805,59805,59805,14136,39107,2,5,15,4,1,12,0,4,1,4,3,3,26,0
59806,59806,59806,44250,24403,3,4,11,12,3,5,2,1,1,1,1,1,15,0
59807,59807,59807,26025,46289,2,5,9,7,6,13,0,0,0,2,2,4,16,0
59808,59808,59808,38179,13515,0,1,13,8,1,5,5,2,1,3,0,0,2,0
59809,59809,59809,25536,16592,1,0,4,8,1,13,5,4,1,1,2,2,9,0
59810,59810,59810,54478,39177,2,1,4,15,6,12,1,0,0,1,3,1,0,0
59811,59811,59811,24459,21931,3,6,2,2,5,2,1,0,1,4,0,4,16,0
59812,59812,59812,25820,4610,3,4,14,13,1,6,4,4,0,3,2,4,13,0
59813,59813,59813,17436,19404,2,6,7,15,4,13,4,4,1,1,0,1,23,0
59814,59814,59814,31877,49701,2,5,9,1,5,8,2,0,1,3,1,0,14,1
59815,59815,59815,44221,7373,2,0,1,9,6,5,1,1,0,4,1,0,1,1
59816,59816,59816,13929,20235,2,6,9,3,5,1,0,0,1,4,2,3,28,0
59817,59817,59817,22834,23794,3,4,6,4,4,2,5,4,1,2,0,1,21,0
59818,59818,59818,15795,44211,1,3,12,8,3,2,4,0,1,2,0,4,35,0
59819,59819,59819,25690,48278,1,4,13,4,0,5,2,0,0,2,2,4,29,1
59820,59820,59820,49776,45796,0,1,1,1,2,3,5,2,1,3,1,1,13,0
59821,59821,59821,29581,14242,2,0,7,1,6,10,5,2,0,2,1,4,11,0
59822,59822,59822,44244,43191,2,0,9,1,1,5,4,4,1,0,3,1,15,1
59823,59823,59823,38540,20554,2,1,3,4,6,3,3,0,1,0,2,1,11,1
59824,59824,59824,17662,11728,3,5,6,8,3,6,2,3,1,3,2,2,37,1
59825,59825,59825,51172,23533,0,1,0,12,3,9,4,0,0,3,0,3,12,0
59826,59826,59826,14992,28970,3,3,5,2,1,7,2,3,1,0,2,4,23,0
59827,59827,59827,21790,12547,2,0,13,5,0,6,1,3,1,4,3,1,9,0
59828,59828,59828,50762,18685,1,4,3,3,3,13,2,2,0,2,0,0,16,1
59829,59829,59829,22849,671,0,0,8,11,3,10,5,0,1,2,2,4,37,0
59830,59830,59830,1213,42138,1,4,11,3,2,0,3,1,1,1,0,0,11,0
59831,59831,59831,12933,45714,1,6,3,3,6,12,1,4,0,1,0,4,4,0
59832,59832,59832,43760,30755,2,3,6,8,2,8,5,4,1,4,0,3,18,1
59833,59833,59833,38849,38307,3,0,5,3,3,7,4,3,1,2,3,3,11,1
59834,59834,59834,40788,16737,2,5,14,7,1,1,3,0,0,0,2,4,16,1
59835,59835,59835,54805,39455,0,5,1,12,6,8,4,4,1,3,2,0,10,0
59836,59836,59836,46059,37393,0,4,10,14,5,5,5,4,1,2,3,1,6,1
59837,59837,59837,47005,41952,2,5,3,11,1,9,5,1,1,0,2,2,3,0
59838,59838,59838,9064,41492,2,3,13,10,6,12,2,4,1,0,3,2,3,1
59839,59839,59839,37668,20501,1,2,13,3,5,1,2,1,0,3,2,3,12,1
59840,59840,59840,54438,25625,0,2,8,5,6,3,4,0,1,4,3,4,14,0
59841,59841,59841,6379,23053,2,0,1,9,0,10,3,0,1,1,3,0,15,1
59842,59842,59842,24581,48390,2,3,11,12,2,4,0,3,0,0,1,4,28,0
59843,59843,59843,38454,22789,2,2,7,5,1,3,2,0,1,1,3,0,32,1
59844,59844,59844,31582,19613,1,0,10,8,0,10,5,3,1,3,3,0,40,0
59845,59845,59845,27371,12756,1,2,15,14,0,5,1,3,1,1,1,4,26,1
59846,59846,59846,52359,46627,3,5,7,7,3,6,1,0,1,0,3,0,19,1
59847,59847,59847,3855,35561,1,2,9,2,6,11,0,3,1,1,1,1,19,1
59848,59848,59848,41261,28486,3,6,3,5,6,2,4,3,0,0,0,1,39,0
59849,59849,59849,17568,1134,3,2,0,13,2,10,5,3,0,4,0,3,38,1
59850,59850,59850,36553,23812,3,2,9,14,5,10,0,2,1,1,1,1,22,0
59851,59851,59851,30012,37342,2,5,9,14,5,10,1,4,0,4,3,4,32,0
59852,59852,59852,27201,39560,1,0,13,12,4,1,5,1,1,2,2,0,21,0
59853,59853,59853,42907,46345,0,5,5,2,1,7,4,0,0,4,2,4,23,1
59854,59854,59854,45236,17813,3,6,2,3,1,13,0,3,1,0,3,1,10,1
59855,59855,59855,30339,49932,0,1,13,8,1,5,2,0,1,3,1,4,9,0
59856,59856,59856,50182,30232,0,2,12,16,5,11,3,0,0,1,1,1,0,1
59857,59857,59857,2680,47877,3,6,7,4,1,6,5,2,0,2,0,3,22,0
59858,59858,59858,6917,9172,3,6,2,7,1,13,1,4,1,2,3,0,26,1
59859,59859,59859,4701,6926,3,4,1,6,3,0,2,0,0,3,3,4,21,0
59860,59860,59860,1552,47398,3,2,1,5,1,6,4,0,1,1,1,4,25,1
59861,59861,59861,5244,10107,2,0,11,4,5,8,4,0,0,1,1,2,38,0
59862,59862,59862,54412,6900,2,0,10,10,3,6,4,4,0,0,1,3,40,0
59863,59863,59863,38679,2598,2,1,11,3,5,3,3,4,0,1,2,4,28,0
59864,59864,59864,10481,17022,0,6,8,14,5,13,3,0,0,3,2,4,5,0
59865,59865,59865,6715,34309,3,1,11,2,4,8,5,1,1,4,3,4,5,1
59866,59866,59866,11875,35408,3,0,10,14,1,0,5,2,1,4,2,3,21,1
59867,59867,59867,22471,49663,2,1,11,4,6,8,0,4,1,3,1,0,11,0
59868,59868,59868,41028,3101,1,3,5,13,5,10,0,4,1,4,1,4,12,0
59869,59869,59869,11823,23594,2,2,12,1,0,8,2,0,0,3,2,2,3,1
59870,59870,59870,40228,23382,1,0,12,16,4,2,3,0,1,3,3,4,4,0
59871,59871,59871,299,15767,2,3,5,5,5,12,1,4,0,1,1,3,13,1
59872,59872,59872,1458,17044,2,3,4,1,5,9,2,4,0,2,2,0,10,0
59873,59873,59873,19480,1393,3,0,14,14,0,11,5,1,1,0,0,1,6,1
59874,59874,59874,44012,2895,2,4,5,5,2,7,1,1,0,0,2,2,32,1
59875,59875,59875,7434,35326,0,2,1,7,2,5,2,1,1,2,0,2,22,1
59876,59876,59876,21768,26062,2,6,6,2,3,2,0,0,1,2,0,2,5,0
59877,59877,59877,35032,14920,0,3,11,2,0,13,2,4,0,2,3,3,27,1
59878,59878,59878,6430,4783,1,5,7,2,4,9,0,2,0,0,0,1,25,1
59879,59879,59879,50749,32600,2,1,3,11,4,4,3,3,1,4,0,0,9,1
59880,59880,59880,18274,49271,2,5,9,6,5,3,5,1,0,0,0,3,20,0
59881,59881,59881,44955,47424,0,0,9,10,0,8,5,1,0,0,1,0,8,1
59882,59882,59882,1224,42526,2,4,3,16,6,2,5,1,0,0,2,3,9,1
59883,59883,59883,34350,40103,3,1,8,15,2,4,3,1,1,0,1,4,10,0
59884,59884,59884,39664,17129,3,6,7,16,6,13,1,2,1,3,2,4,14,1
59885,59885,59885,27595,29854,1,5,15,8,5,10,4,0,0,0,0,3,38,0
59886,59886,59886,3267,1482,2,6,8,12,3,13,4,0,1,4,2,2,20,1
59887,59887,59887,37059,21371,2,2,10,16,1,1,1,2,0,1,3,1,39,1
59888,59888,59888,35043,46163,2,3,7,13,3,11,0,2,0,3,1,4,14,0
59889,59889,59889,21348,44494,2,4,4,10,1,7,0,1,0,1,2,4,27,0
59890,59890,59890,52146,9999,3,4,12,10,3,10,5,1,0,4,2,2,34,1
59891,59891,59891,40598,8010,1,6,1,14,3,10,1,3,0,4,0,1,35,0
59892,59892,59892,19396,20974,2,6,15,1,5,6,3,0,0,1,1,3,36,1
59893,59893,59893,41551,35245,2,6,10,11,2,0,5,2,1,0,2,1,35,1
59894,59894,59894,40349,23900,1,3,9,2,0,3,3,2,0,1,2,0,0,0
59895,59895,59895,47512,45485,0,0,10,9,1,11,2,3,0,2,3,3,22,0
59896,59896,59896,45198,45287,0,6,10,10,0,1,3,1,0,3,3,0,27,1
59897,59897,59897,9693,47070,2,1,14,15,0,9,2,2,1,2,3,2,9,0
59898,59898,59898,45677,14960,2,5,12,4,3,10,1,0,1,2,2,3,39,1
59899,59899,59899,6852,2771,0,2,10,16,0,9,4,1,0,1,0,4,23,0
59900,59900,59900,25720,48968,0,4,10,11,1,3,1,4,0,0,0,4,4,1
59901,59901,59901,15489,17543,2,3,12,1,6,8,3,0,0,0,0,4,32,0
59902,59902,59902,8509,4503,0,2,15,2,0,13,0,0,0,1,1,3,13,1
59903,59903,59903,12455,18305,2,3,4,3,0,6,3,3,0,0,0,3,0,0
59904,59904,59904,32027,13582,1,1,0,3,6,2,1,3,1,0,1,0,22,0
59905,59905,59905,24811,28402,2,6,7,15,0,3,2,1,0,4,2,0,36,1
59906,59906,59906,46481,49223,3,2,5,15,0,4,5,1,0,3,1,1,22,1
59907,59907,59907,8350,18529,0,3,0,2,2,10,5,1,0,2,0,1,8,0
59908,59908,59908,32205,29327,1,4,4,13,4,8,3,0,1,0,2,4,25,1
59909,59909,59909,12416,11471,2,2,5,14,4,11,3,3,0,4,3,4,18,0
59910,59910,59910,20142,16316,2,1,7,5,2,3,1,0,0,2,0,0,27,1
59911,59911,59911,24420,43004,3,1,13,15,3,13,5,2,0,2,3,2,23,0
59912,59912,59912,19149,12827,0,4,0,15,6,3,0,1,0,2,1,2,35,1
59913,59913,59913,9139,16751,0,0,7,10,2,6,2,4,1,2,3,3,29,0
59914,59914,59914,36845,1404,2,3,11,10,3,7,2,1,1,2,1,4,29,0
59915,59915,59915,718,24186,3,2,0,6,1,1,2,3,0,4,3,4,22,0
59916,59916,59916,44573,41468,2,6,4,8,5,9,5,4,0,3,1,3,9,0
59917,59917,59917,25447,33110,1,0,3,13,4,12,1,1,1,3,2,1,10,1
59918,59918,59918,54115,11031,3,3,14,14,0,7,3,0,1,0,0,3,25,1
59919,59919,59919,32015,5399,2,0,7,8,2,13,4,1,0,3,1,0,38,1
59920,59920,59920,32668,42928,0,3,0,13,3,2,3,4,0,0,1,2,30,1
59921,59921,59921,49261,43955,2,4,1,10,6,0,4,4,0,0,0,1,25,1
59922,59922,59922,49945,15898,2,0,10,15,0,3,3,4,0,4,3,2,24,1
59923,59923,59923,45700,25695,2,5,4,15,3,5,0,1,1,1,2,1,30,1
59924,59924,59924,8292,39655,3,3,6,13,1,2,3,2,1,0,0,0,6,1
59925,59925,59925,12212,8833,1,1,9,9,3,9,1,0,1,4,0,3,2,0
59926,59926,59926,8837,45265,0,1,14,1,6,3,0,2,0,3,2,0,32,1
59927,59927,59927,49630,9945,1,0,13,1,1,1,2,1,0,2,1,1,31,0
59928,59928,59928,28147,7424,3,5,14,10,6,3,4,3,1,4,0,3,36,1
59929,59929,59929,38017,48078,2,2,9,15,5,3,2,1,1,4,0,1,24,0
59930,59930,59930,44608,4680,1,5,15,3,2,13,0,1,1,0,1,4,30,0
59931,59931,59931,50595,18671,2,6,3,11,1,3,4,1,1,4,0,2,4,1
59932,59932,59932,16118,3036,1,3,12,12,1,4,2,1,1,1,2,0,21,0
59933,59933,59933,16254,47384,3,0,5,2,1,2,5,4,0,4,2,0,29,1
59934,59934,59934,2708,23276,3,3,15,15,6,13,2,0,1,0,3,4,5,0
